,time,region_total,region_miss,region_cov,region_rate,trial_id,fuzzer,benchmark,edges_covered
34,30600,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
35,31500,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
36,32400,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
37,33300,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
38,34200,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
39,35100,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
40,36000,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
41,36900,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
42,37800,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
43,38700,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
44,39600,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
45,40500,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
46,41400,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
47,42300,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
48,43200,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
49,44100,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
50,45000,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
51,45900,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
52,46800,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
53,47700,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
54,48600,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
55,49500,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
56,50400,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
57,51300,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
58,52200,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
59,53100,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
60,54000,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
61,54900,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
62,55800,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
63,56700,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
64,57600,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
65,58500,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
66,59400,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
67,60300,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
68,61200,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
69,62100,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
70,63000,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
71,63900,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
72,64800,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
73,65700,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
74,66600,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
75,67500,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
76,68400,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
77,69300,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
78,70200,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
79,71100,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
80,72000,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
81,72900,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
82,73800,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
83,74700,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
84,75600,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
85,76500,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
86,77400,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
87,78300,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
88,79200,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
89,80100,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
90,81000,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
91,81900,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
92,82800,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
93,83700,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
94,84600,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
95,85500,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
96,86400,14072,10917,3155,22.42,1,fairfuzz,libpng_read_fuzzer,3155
0,0,14072,11825,2247,15.97,2,fairfuzz,libpng_read_fuzzer,2247
1,900,14072,10765,3307,23.5,2,fairfuzz,libpng_read_fuzzer,3307
2,1800,14072,10762,3310,23.52,2,fairfuzz,libpng_read_fuzzer,3310
3,2700,14072,10540,3532,25.1,2,fairfuzz,libpng_read_fuzzer,3532
4,3600,14072,10540,3532,25.1,2,fairfuzz,libpng_read_fuzzer,3532
5,4500,14072,10538,3534,25.11,2,fairfuzz,libpng_read_fuzzer,3534
6,5400,14072,10538,3534,25.11,2,fairfuzz,libpng_read_fuzzer,3534
7,6300,14072,10535,3537,25.14,2,fairfuzz,libpng_read_fuzzer,3537
8,7200,14072,10535,3537,25.14,2,fairfuzz,libpng_read_fuzzer,3537
9,8100,14072,10535,3537,25.14,2,fairfuzz,libpng_read_fuzzer,3537
10,9000,14072,10535,3537,25.14,2,fairfuzz,libpng_read_fuzzer,3537
11,9900,14072,10535,3537,25.14,2,fairfuzz,libpng_read_fuzzer,3537
12,10800,14072,10535,3537,25.14,2,fairfuzz,libpng_read_fuzzer,3537
13,11700,14072,10535,3537,25.14,2,fairfuzz,libpng_read_fuzzer,3537
14,12600,14072,10535,3537,25.14,2,fairfuzz,libpng_read_fuzzer,3537
15,13500,14072,10535,3537,25.14,2,fairfuzz,libpng_read_fuzzer,3537
16,14400,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
17,15300,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
18,16200,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
19,17100,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
20,18000,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
21,18900,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
22,19800,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
23,20700,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
24,21600,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
25,22500,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
26,23400,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
27,24300,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
28,25200,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
29,26100,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
30,27000,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
31,27900,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
32,28800,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
33,29700,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
34,30600,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
35,31500,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
36,32400,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
37,33300,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
38,34200,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
39,35100,14072,10517,3555,25.26,2,fairfuzz,libpng_read_fuzzer,3555
40,36000,14072,10515,3557,25.28,2,fairfuzz,libpng_read_fuzzer,3557
41,36900,14072,10515,3557,25.28,2,fairfuzz,libpng_read_fuzzer,3557
42,37800,14072,10515,3557,25.28,2,fairfuzz,libpng_read_fuzzer,3557
43,38700,14072,10515,3557,25.28,2,fairfuzz,libpng_read_fuzzer,3557
44,39600,14072,10515,3557,25.28,2,fairfuzz,libpng_read_fuzzer,3557
45,40500,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
46,41400,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
47,42300,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
48,43200,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
49,44100,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
50,45000,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
51,45900,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
52,46800,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
53,47700,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
54,48600,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
55,49500,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
56,50400,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
57,51300,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
58,52200,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
59,53100,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
60,54000,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
61,54900,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
62,55800,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
63,56700,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
64,57600,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
65,58500,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
66,59400,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
67,60300,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
68,61200,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
69,62100,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
70,63000,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
71,63900,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
72,64800,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
73,65700,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
74,66600,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
75,67500,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
76,68400,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
77,69300,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
78,70200,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
79,71100,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
80,72000,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
81,72900,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
82,73800,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
83,74700,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
84,75600,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
85,76500,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
86,77400,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
87,78300,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
88,79200,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
89,80100,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
90,81000,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
91,81900,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
92,82800,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
93,83700,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
94,84600,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
95,85500,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
96,86400,14072,10514,3558,25.28,2,fairfuzz,libpng_read_fuzzer,3558
0,0,14072,11825,2247,15.97,3,fairfuzz,libpng_read_fuzzer,2247
1,900,14072,10703,3369,23.94,3,fairfuzz,libpng_read_fuzzer,3369
2,1800,14072,10699,3373,23.97,3,fairfuzz,libpng_read_fuzzer,3373
3,2700,14072,10485,3587,25.49,3,fairfuzz,libpng_read_fuzzer,3587
4,3600,14072,10474,3598,25.57,3,fairfuzz,libpng_read_fuzzer,3598
5,4500,14072,10472,3600,25.58,3,fairfuzz,libpng_read_fuzzer,3600
6,5400,14072,10472,3600,25.58,3,fairfuzz,libpng_read_fuzzer,3600
7,6300,14072,10472,3600,25.58,3,fairfuzz,libpng_read_fuzzer,3600
8,7200,14072,10472,3600,25.58,3,fairfuzz,libpng_read_fuzzer,3600
9,8100,14072,10472,3600,25.58,3,fairfuzz,libpng_read_fuzzer,3600
10,9000,14072,10472,3600,25.58,3,fairfuzz,libpng_read_fuzzer,3600
11,9900,14072,10472,3600,25.58,3,fairfuzz,libpng_read_fuzzer,3600
12,10800,14072,10472,3600,25.58,3,fairfuzz,libpng_read_fuzzer,3600
13,11700,14072,10472,3600,25.58,3,fairfuzz,libpng_read_fuzzer,3600
14,12600,14072,10472,3600,25.58,3,fairfuzz,libpng_read_fuzzer,3600
15,13500,14072,10472,3600,25.58,3,fairfuzz,libpng_read_fuzzer,3600
16,14400,14072,10472,3600,25.58,3,fairfuzz,libpng_read_fuzzer,3600
17,15300,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
18,16200,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
19,17100,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
20,18000,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
21,18900,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
22,19800,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
23,20700,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
24,21600,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
25,22500,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
26,23400,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
27,24300,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
28,25200,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
29,26100,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
30,27000,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
31,27900,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
32,28800,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
33,29700,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
34,30600,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
35,31500,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
36,32400,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
37,33300,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
38,34200,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
39,35100,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
40,36000,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
41,36900,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
42,37800,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
43,38700,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
44,39600,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
45,40500,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
46,41400,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
47,42300,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
48,43200,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
49,44100,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
50,45000,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
51,45900,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
52,46800,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
53,47700,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
54,48600,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
55,49500,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
56,50400,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
57,51300,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
58,52200,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
59,53100,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
60,54000,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
61,54900,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
62,55800,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
63,56700,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
64,57600,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
65,58500,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
66,59400,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
67,60300,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
68,61200,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
69,62100,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
70,63000,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
71,63900,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
72,64800,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
73,65700,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
74,66600,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
75,67500,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
76,68400,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
77,69300,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
78,70200,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
79,71100,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
80,72000,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
81,72900,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
82,73800,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
83,74700,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
84,75600,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
85,76500,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
86,77400,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
87,78300,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
88,79200,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
89,80100,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
90,81000,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
91,81900,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
92,82800,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
93,83700,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
94,84600,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
95,85500,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
96,86400,14072,10471,3601,25.59,3,fairfuzz,libpng_read_fuzzer,3601
0,0,14072,11825,2247,15.97,4,fairfuzz,libpng_read_fuzzer,2247
1,900,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
2,1800,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
3,2700,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
4,3600,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
5,4500,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
6,5400,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
7,6300,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
8,7200,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
9,8100,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
10,9000,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
11,9900,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
12,10800,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
13,11700,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
14,12600,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
15,13500,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
16,14400,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
17,15300,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
18,16200,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
19,17100,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
20,18000,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
21,18900,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
22,19800,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
23,20700,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
24,21600,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
25,22500,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
26,23400,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
27,24300,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
28,25200,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
29,26100,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
30,27000,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
31,27900,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
32,28800,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
33,29700,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
34,30600,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
35,31500,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
36,32400,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
37,33300,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
38,34200,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
39,35100,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
40,36000,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
41,36900,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
42,37800,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
43,38700,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
44,39600,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
45,40500,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
46,41400,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
47,42300,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
48,43200,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
49,44100,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
50,45000,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
51,45900,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
52,46800,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
53,47700,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
54,48600,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
55,49500,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
56,50400,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
57,51300,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
58,52200,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
59,53100,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
60,54000,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
61,54900,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
62,55800,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
63,56700,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
64,57600,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
65,58500,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
66,59400,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
67,60300,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
68,61200,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
69,62100,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
70,63000,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
71,63900,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
72,64800,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
73,65700,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
74,66600,14072,10914,3158,22.44,4,fairfuzz,libpng_read_fuzzer,3158
