,time,region_total,region_miss,region_cov,region_rate,trial_id,fuzzer,benchmark,edges_covered
21,18900,74283,69576,4707,6.34,19,aflpp,nm-new,4707
22,19800,74283,69576,4707,6.34,19,aflpp,nm-new,4707
23,20700,74283,69576,4707,6.34,19,aflpp,nm-new,4707
24,21600,74283,69446,4837,6.51,19,aflpp,nm-new,4837
25,22500,74283,69446,4837,6.51,19,aflpp,nm-new,4837
26,23400,74283,69446,4837,6.51,19,aflpp,nm-new,4837
27,24300,74283,69445,4838,6.51,19,aflpp,nm-new,4838
28,25200,74283,69445,4838,6.51,19,aflpp,nm-new,4838
29,26100,74283,69445,4838,6.51,19,aflpp,nm-new,4838
30,27000,74283,69445,4838,6.51,19,aflpp,nm-new,4838
31,27900,74283,69444,4839,6.51,19,aflpp,nm-new,4839
32,28800,74283,69444,4839,6.51,19,aflpp,nm-new,4839
33,29700,74283,69444,4839,6.51,19,aflpp,nm-new,4839
34,30600,74283,69444,4839,6.51,19,aflpp,nm-new,4839
35,31500,74283,69444,4839,6.51,19,aflpp,nm-new,4839
36,32400,74283,69444,4839,6.51,19,aflpp,nm-new,4839
37,33300,74283,69444,4839,6.51,19,aflpp,nm-new,4839
38,34200,74283,69444,4839,6.51,19,aflpp,nm-new,4839
39,35100,74283,69444,4839,6.51,19,aflpp,nm-new,4839
40,36000,74283,69444,4839,6.51,19,aflpp,nm-new,4839
41,36900,74283,69444,4839,6.51,19,aflpp,nm-new,4839
42,37800,74283,69444,4839,6.51,19,aflpp,nm-new,4839
43,38700,74283,69444,4839,6.51,19,aflpp,nm-new,4839
44,39600,74283,69444,4839,6.51,19,aflpp,nm-new,4839
45,40500,74283,69444,4839,6.51,19,aflpp,nm-new,4839
46,41400,74283,69444,4839,6.51,19,aflpp,nm-new,4839
47,42300,74283,69444,4839,6.51,19,aflpp,nm-new,4839
48,43200,74283,69444,4839,6.51,19,aflpp,nm-new,4839
49,44100,74283,68947,5336,7.18,19,aflpp,nm-new,5336
50,45000,74283,68935,5348,7.2,19,aflpp,nm-new,5348
51,45900,74283,68935,5348,7.2,19,aflpp,nm-new,5348
52,46800,74283,68935,5348,7.2,19,aflpp,nm-new,5348
53,47700,74283,68935,5348,7.2,19,aflpp,nm-new,5348
54,48600,74283,68935,5348,7.2,19,aflpp,nm-new,5348
55,49500,74283,68935,5348,7.2,19,aflpp,nm-new,5348
56,50400,74283,68935,5348,7.2,19,aflpp,nm-new,5348
57,51300,74283,68935,5348,7.2,19,aflpp,nm-new,5348
58,52200,74283,68935,5348,7.2,19,aflpp,nm-new,5348
59,53100,74283,68935,5348,7.2,19,aflpp,nm-new,5348
60,54000,74283,68935,5348,7.2,19,aflpp,nm-new,5348
61,54900,74283,68935,5348,7.2,19,aflpp,nm-new,5348
62,55800,74283,68910,5373,7.23,19,aflpp,nm-new,5373
63,56700,74283,68910,5373,7.23,19,aflpp,nm-new,5373
64,57600,74283,68910,5373,7.23,19,aflpp,nm-new,5373
65,58500,74283,68910,5373,7.23,19,aflpp,nm-new,5373
66,59400,74283,68823,5460,7.35,19,aflpp,nm-new,5460
67,60300,74283,68599,5684,7.65,19,aflpp,nm-new,5684
68,61200,74283,68599,5684,7.65,19,aflpp,nm-new,5684
69,62100,74283,68599,5684,7.65,19,aflpp,nm-new,5684
70,63000,74283,68599,5684,7.65,19,aflpp,nm-new,5684
71,63900,74283,68599,5684,7.65,19,aflpp,nm-new,5684
72,64800,74283,68598,5685,7.65,19,aflpp,nm-new,5685
73,65700,74283,68598,5685,7.65,19,aflpp,nm-new,5685
74,66600,74283,68598,5685,7.65,19,aflpp,nm-new,5685
75,67500,74283,68598,5685,7.65,19,aflpp,nm-new,5685
76,68400,74283,68598,5685,7.65,19,aflpp,nm-new,5685
77,69300,74283,68598,5685,7.65,19,aflpp,nm-new,5685
78,70200,74283,68598,5685,7.65,19,aflpp,nm-new,5685
79,71100,74283,68598,5685,7.65,19,aflpp,nm-new,5685
80,72000,74283,68598,5685,7.65,19,aflpp,nm-new,5685
81,72900,74283,68598,5685,7.65,19,aflpp,nm-new,5685
82,73800,74283,68598,5685,7.65,19,aflpp,nm-new,5685
83,74700,74283,68598,5685,7.65,19,aflpp,nm-new,5685
84,75600,74283,68598,5685,7.65,19,aflpp,nm-new,5685
85,76500,74283,68598,5685,7.65,19,aflpp,nm-new,5685
86,77400,74283,68598,5685,7.65,19,aflpp,nm-new,5685
87,78300,74283,68598,5685,7.65,19,aflpp,nm-new,5685
88,79200,74283,68597,5686,7.65,19,aflpp,nm-new,5686
89,80100,74283,68597,5686,7.65,19,aflpp,nm-new,5686
90,81000,74283,68592,5691,7.66,19,aflpp,nm-new,5691
91,81900,74283,68592,5691,7.66,19,aflpp,nm-new,5691
92,82800,74283,68592,5691,7.66,19,aflpp,nm-new,5691
93,83700,74283,68592,5691,7.66,19,aflpp,nm-new,5691
94,84600,74283,68592,5691,7.66,19,aflpp,nm-new,5691
95,85500,74283,68592,5691,7.66,19,aflpp,nm-new,5691
96,86400,74283,68592,5691,7.66,19,aflpp,nm-new,5691
0,0,74283,72240,2043,2.75,20,aflpp,nm-new,2043
1,900,74283,70227,4056,5.46,20,aflpp,nm-new,4056
2,1800,74283,70180,4103,5.52,20,aflpp,nm-new,4103
3,2700,74283,70140,4143,5.58,20,aflpp,nm-new,4143
4,3600,74283,69849,4434,5.97,20,aflpp,nm-new,4434
5,4500,74283,69822,4461,6.01,20,aflpp,nm-new,4461
6,5400,74283,69326,4957,6.67,20,aflpp,nm-new,4957
7,6300,74283,69314,4969,6.69,20,aflpp,nm-new,4969
8,7200,74283,69312,4971,6.69,20,aflpp,nm-new,4971
9,8100,74283,69225,5058,6.81,20,aflpp,nm-new,5058
10,9000,74283,69132,5151,6.93,20,aflpp,nm-new,5151
11,9900,74283,69122,5161,6.95,20,aflpp,nm-new,5161
12,10800,74283,69122,5161,6.95,20,aflpp,nm-new,5161
13,11700,74283,69122,5161,6.95,20,aflpp,nm-new,5161
14,12600,74283,69122,5161,6.95,20,aflpp,nm-new,5161
15,13500,74283,69111,5172,6.96,20,aflpp,nm-new,5172
16,14400,74283,69105,5178,6.97,20,aflpp,nm-new,5178
17,15300,74283,69105,5178,6.97,20,aflpp,nm-new,5178
18,16200,74283,69105,5178,6.97,20,aflpp,nm-new,5178
19,17100,74283,69105,5178,6.97,20,aflpp,nm-new,5178
20,18000,74283,69073,5210,7.01,20,aflpp,nm-new,5210
21,18900,74283,69073,5210,7.01,20,aflpp,nm-new,5210
22,19800,74283,69073,5210,7.01,20,aflpp,nm-new,5210
23,20700,74283,69073,5210,7.01,20,aflpp,nm-new,5210
24,21600,74283,69073,5210,7.01,20,aflpp,nm-new,5210
25,22500,74283,69071,5212,7.02,20,aflpp,nm-new,5212
26,23400,74283,69070,5213,7.02,20,aflpp,nm-new,5213
27,24300,74283,69070,5213,7.02,20,aflpp,nm-new,5213
28,25200,74283,69069,5214,7.02,20,aflpp,nm-new,5214
29,26100,74283,69066,5217,7.02,20,aflpp,nm-new,5217
30,27000,74283,69063,5220,7.03,20,aflpp,nm-new,5220
31,27900,74283,69063,5220,7.03,20,aflpp,nm-new,5220
32,28800,74283,69063,5220,7.03,20,aflpp,nm-new,5220
33,29700,74283,69063,5220,7.03,20,aflpp,nm-new,5220
34,30600,74283,69063,5220,7.03,20,aflpp,nm-new,5220
35,31500,74283,69063,5220,7.03,20,aflpp,nm-new,5220
36,32400,74283,69063,5220,7.03,20,aflpp,nm-new,5220
37,33300,74283,69049,5234,7.05,20,aflpp,nm-new,5234
38,34200,74283,69044,5239,7.05,20,aflpp,nm-new,5239
39,35100,74283,69044,5239,7.05,20,aflpp,nm-new,5239
40,36000,74283,69044,5239,7.05,20,aflpp,nm-new,5239
41,36900,74283,69044,5239,7.05,20,aflpp,nm-new,5239
42,37800,74283,69044,5239,7.05,20,aflpp,nm-new,5239
43,38700,74283,69044,5239,7.05,20,aflpp,nm-new,5239
44,39600,74283,69044,5239,7.05,20,aflpp,nm-new,5239
45,40500,74283,69044,5239,7.05,20,aflpp,nm-new,5239
46,41400,74283,69044,5239,7.05,20,aflpp,nm-new,5239
47,42300,74283,69044,5239,7.05,20,aflpp,nm-new,5239
48,43200,74283,69044,5239,7.05,20,aflpp,nm-new,5239
49,44100,74283,69044,5239,7.05,20,aflpp,nm-new,5239
50,45000,74283,69044,5239,7.05,20,aflpp,nm-new,5239
51,45900,74283,69044,5239,7.05,20,aflpp,nm-new,5239
52,46800,74283,69044,5239,7.05,20,aflpp,nm-new,5239
53,47700,74283,69044,5239,7.05,20,aflpp,nm-new,5239
54,48600,74283,69044,5239,7.05,20,aflpp,nm-new,5239
55,49500,74283,69044,5239,7.05,20,aflpp,nm-new,5239
56,50400,74283,69042,5241,7.06,20,aflpp,nm-new,5241
57,51300,74283,69042,5241,7.06,20,aflpp,nm-new,5241
58,52200,74283,69042,5241,7.06,20,aflpp,nm-new,5241
59,53100,74283,69042,5241,7.06,20,aflpp,nm-new,5241
60,54000,74283,69042,5241,7.06,20,aflpp,nm-new,5241
61,54900,74283,69042,5241,7.06,20,aflpp,nm-new,5241
62,55800,74283,69042,5241,7.06,20,aflpp,nm-new,5241
63,56700,74283,69042,5241,7.06,20,aflpp,nm-new,5241
64,57600,74283,69042,5241,7.06,20,aflpp,nm-new,5241
65,58500,74283,69042,5241,7.06,20,aflpp,nm-new,5241
66,59400,74283,69042,5241,7.06,20,aflpp,nm-new,5241
67,60300,74283,69042,5241,7.06,20,aflpp,nm-new,5241
68,61200,74283,69042,5241,7.06,20,aflpp,nm-new,5241
69,62100,74283,69042,5241,7.06,20,aflpp,nm-new,5241
70,63000,74283,69042,5241,7.06,20,aflpp,nm-new,5241
71,63900,74283,69042,5241,7.06,20,aflpp,nm-new,5241
72,64800,74283,69042,5241,7.06,20,aflpp,nm-new,5241
73,65700,74283,69041,5242,7.06,20,aflpp,nm-new,5242
74,66600,74283,69041,5242,7.06,20,aflpp,nm-new,5242
75,67500,74283,69041,5242,7.06,20,aflpp,nm-new,5242
76,68400,74283,69041,5242,7.06,20,aflpp,nm-new,5242
77,69300,74283,69041,5242,7.06,20,aflpp,nm-new,5242
78,70200,74283,69041,5242,7.06,20,aflpp,nm-new,5242
79,71100,74283,69041,5242,7.06,20,aflpp,nm-new,5242
80,72000,74283,69041,5242,7.06,20,aflpp,nm-new,5242
81,72900,74283,69041,5242,7.06,20,aflpp,nm-new,5242
82,73800,74283,69041,5242,7.06,20,aflpp,nm-new,5242
83,74700,74283,69041,5242,7.06,20,aflpp,nm-new,5242
84,75600,74283,69041,5242,7.06,20,aflpp,nm-new,5242
85,76500,74283,69041,5242,7.06,20,aflpp,nm-new,5242
86,77400,74283,69041,5242,7.06,20,aflpp,nm-new,5242
87,78300,74283,69041,5242,7.06,20,aflpp,nm-new,5242
88,79200,74283,69031,5252,7.07,20,aflpp,nm-new,5252
89,80100,74283,69031,5252,7.07,20,aflpp,nm-new,5252
90,81000,74283,69031,5252,7.07,20,aflpp,nm-new,5252
91,81900,74283,69031,5252,7.07,20,aflpp,nm-new,5252
92,82800,74283,69030,5253,7.07,20,aflpp,nm-new,5253
93,83700,74283,69030,5253,7.07,20,aflpp,nm-new,5253
94,84600,74283,69030,5253,7.07,20,aflpp,nm-new,5253
95,85500,74283,69030,5253,7.07,20,aflpp,nm-new,5253
96,86400,74283,69028,5255,7.07,20,aflpp,nm-new,5255
0,0,98028,94165,3863,3.94,1,aflpp,objdump,3863
1,900,98028,93379,4649,4.74,1,aflpp,objdump,4649
2,1800,98028,92148,5880,6.0,1,aflpp,objdump,5880
3,2700,98028,91747,6281,6.41,1,aflpp,objdump,6281
4,3600,98028,91475,6553,6.68,1,aflpp,objdump,6553
5,4500,98028,91416,6612,6.75,1,aflpp,objdump,6612
6,5400,98028,91060,6968,7.11,1,aflpp,objdump,6968
7,6300,98028,90776,7252,7.4,1,aflpp,objdump,7252
8,7200,98028,90724,7304,7.45,1,aflpp,objdump,7304
9,8100,98028,90464,7564,7.72,1,aflpp,objdump,7564
10,9000,98028,90436,7592,7.74,1,aflpp,objdump,7592
11,9900,98028,90436,7592,7.74,1,aflpp,objdump,7592
12,10800,98028,90429,7599,7.75,1,aflpp,objdump,7599
13,11700,98028,90420,7608,7.76,1,aflpp,objdump,7608
14,12600,98028,90416,7612,7.77,1,aflpp,objdump,7612
15,13500,98028,90201,7827,7.98,1,aflpp,objdump,7827
16,14400,98028,90185,7843,8.0,1,aflpp,objdump,7843
17,15300,98028,90179,7849,8.01,1,aflpp,objdump,7849
18,16200,98028,90179,7849,8.01,1,aflpp,objdump,7849
19,17100,98028,90171,7857,8.02,1,aflpp,objdump,7857
20,18000,98028,90171,7857,8.02,1,aflpp,objdump,7857
21,18900,98028,90171,7857,8.02,1,aflpp,objdump,7857
22,19800,98028,90165,7863,8.02,1,aflpp,objdump,7863
23,20700,98028,90101,7927,8.09,1,aflpp,objdump,7927
24,21600,98028,90099,7929,8.09,1,aflpp,objdump,7929
25,22500,98028,90094,7934,8.09,1,aflpp,objdump,7934
26,23400,98028,90088,7940,8.1,1,aflpp,objdump,7940
27,24300,98028,90088,7940,8.1,1,aflpp,objdump,7940
28,25200,98028,90087,7941,8.1,1,aflpp,objdump,7941
29,26100,98028,90083,7945,8.1,1,aflpp,objdump,7945
30,27000,98028,90081,7947,8.11,1,aflpp,objdump,7947
31,27900,98028,90079,7949,8.11,1,aflpp,objdump,7949
32,28800,98028,90078,7950,8.11,1,aflpp,objdump,7950
33,29700,98028,90066,7962,8.12,1,aflpp,objdump,7962
34,30600,98028,90022,8006,8.17,1,aflpp,objdump,8006
35,31500,98028,90021,8007,8.17,1,aflpp,objdump,8007
36,32400,98028,90021,8007,8.17,1,aflpp,objdump,8007
37,33300,98028,90020,8008,8.17,1,aflpp,objdump,8008
38,34200,98028,90020,8008,8.17,1,aflpp,objdump,8008
39,35100,98028,90019,8009,8.17,1,aflpp,objdump,8009
40,36000,98028,90013,8015,8.18,1,aflpp,objdump,8015
41,36900,98028,90013,8015,8.18,1,aflpp,objdump,8015
42,37800,98028,90013,8015,8.18,1,aflpp,objdump,8015
43,38700,98028,90012,8016,8.18,1,aflpp,objdump,8016
44,39600,98028,89988,8040,8.2,1,aflpp,objdump,8040
45,40500,98028,89905,8123,8.29,1,aflpp,objdump,8123
46,41400,98028,89905,8123,8.29,1,aflpp,objdump,8123
47,42300,98028,89905,8123,8.29,1,aflpp,objdump,8123
48,43200,98028,89899,8129,8.29,1,aflpp,objdump,8129
49,44100,98028,89899,8129,8.29,1,aflpp,objdump,8129
50,45000,98028,89899,8129,8.29,1,aflpp,objdump,8129
51,45900,98028,89879,8149,8.31,1,aflpp,objdump,8149
52,46800,98028,89879,8149,8.31,1,aflpp,objdump,8149
53,47700,98028,89871,8157,8.32,1,aflpp,objdump,8157
54,48600,98028,89871,8157,8.32,1,aflpp,objdump,8157
55,49500,98028,89871,8157,8.32,1,aflpp,objdump,8157
56,50400,98028,89871,8157,8.32,1,aflpp,objdump,8157
57,51300,98028,89862,8166,8.33,1,aflpp,objdump,8166
58,52200,98028,89862,8166,8.33,1,aflpp,objdump,8166
59,53100,98028,89856,8172,8.34,1,aflpp,objdump,8172
60,54000,98028,89844,8184,8.35,1,aflpp,objdump,8184
61,54900,98028,89804,8224,8.39,1,aflpp,objdump,8224
62,55800,98028,89804,8224,8.39,1,aflpp,objdump,8224
63,56700,98028,89804,8224,8.39,1,aflpp,objdump,8224
64,57600,98028,89804,8224,8.39,1,aflpp,objdump,8224
65,58500,98028,89794,8234,8.4,1,aflpp,objdump,8234
66,59400,98028,89789,8239,8.4,1,aflpp,objdump,8239
67,60300,98028,89782,8246,8.41,1,aflpp,objdump,8246
68,61200,98028,89781,8247,8.41,1,aflpp,objdump,8247
69,62100,98028,89769,8259,8.43,1,aflpp,objdump,8259
70,63000,98028,89765,8263,8.43,1,aflpp,objdump,8263
71,63900,98028,89765,8263,8.43,1,aflpp,objdump,8263
72,64800,98028,89765,8263,8.43,1,aflpp,objdump,8263
73,65700,98028,89765,8263,8.43,1,aflpp,objdump,8263
74,66600,98028,89764,8264,8.43,1,aflpp,objdump,8264
75,67500,98028,89762,8266,8.43,1,aflpp,objdump,8266
76,68400,98028,89762,8266,8.43,1,aflpp,objdump,8266
77,69300,98028,89759,8269,8.44,1,aflpp,objdump,8269
78,70200,98028,89758,8270,8.44,1,aflpp,objdump,8270
79,71100,98028,89758,8270,8.44,1,aflpp,objdump,8270
80,72000,98028,89758,8270,8.44,1,aflpp,objdump,8270
81,72900,98028,89753,8275,8.44,1,aflpp,objdump,8275
82,73800,98028,89753,8275,8.44,1,aflpp,objdump,8275
83,74700,98028,89747,8281,8.45,1,aflpp,objdump,8281
84,75600,98028,89747,8281,8.45,1,aflpp,objdump,8281
85,76500,98028,89743,8285,8.45,1,aflpp,objdump,8285
86,77400,98028,89743,8285,8.45,1,aflpp,objdump,8285
87,78300,98028,89743,8285,8.45,1,aflpp,objdump,8285
88,79200,98028,89743,8285,8.45,1,aflpp,objdump,8285
89,80100,98028,89737,8291,8.46,1,aflpp,objdump,8291
90,81000,98028,89731,8297,8.46,1,aflpp,objdump,8297
91,81900,98028,89725,8303,8.47,1,aflpp,objdump,8303
92,82800,98028,89725,8303,8.47,1,aflpp,objdump,8303
93,83700,98028,89725,8303,8.47,1,aflpp,objdump,8303
94,84600,98028,89725,8303,8.47,1,aflpp,objdump,8303
95,85500,98028,89725,8303,8.47,1,aflpp,objdump,8303
96,86400,98028,89725,8303,8.47,1,aflpp,objdump,8303
0,0,98028,94306,3722,3.8,2,aflpp,objdump,3722
1,900,98028,92959,5069,5.17,2,aflpp,objdump,5069
2,1800,98028,91881,6147,6.27,2,aflpp,objdump,6147
3,2700,98028,91672,6356,6.48,2,aflpp,objdump,6356
4,3600,98028,91440,6588,6.72,2,aflpp,objdump,6588
5,4500,98028,90944,7084,7.23,2,aflpp,objdump,7084
6,5400,98028,90922,7106,7.25,2,aflpp,objdump,7106
7,6300,98028,90852,7176,7.32,2,aflpp,objdump,7176
8,7200,98028,90790,7238,7.38,2,aflpp,objdump,7238
9,8100,98028,90781,7247,7.39,2,aflpp,objdump,7247
10,9000,98028,90730,7298,7.44,2,aflpp,objdump,7298
11,9900,98028,90710,7318,7.47,2,aflpp,objdump,7318
12,10800,98028,90681,7347,7.49,2,aflpp,objdump,7347
13,11700,98028,90409,7619,7.77,2,aflpp,objdump,7619
14,12600,98028,90287,7741,7.9,2,aflpp,objdump,7741
15,13500,98028,90272,7756,7.91,2,aflpp,objdump,7756
16,14400,98028,90270,7758,7.91,2,aflpp,objdump,7758
17,15300,98028,90258,7770,7.93,2,aflpp,objdump,7770
18,16200,98028,90258,7770,7.93,2,aflpp,objdump,7770
19,17100,98028,90258,7770,7.93,2,aflpp,objdump,7770
20,18000,98028,90252,7776,7.93,2,aflpp,objdump,7776
21,18900,98028,90248,7780,7.94,2,aflpp,objdump,7780
22,19800,98028,90228,7800,7.96,2,aflpp,objdump,7800
23,20700,98028,90228,7800,7.96,2,aflpp,objdump,7800
24,21600,98028,90216,7812,7.97,2,aflpp,objdump,7812
25,22500,98028,90203,7825,7.98,2,aflpp,objdump,7825
26,23400,98028,90195,7833,7.99,2,aflpp,objdump,7833
27,24300,98028,90195,7833,7.99,2,aflpp,objdump,7833
28,25200,98028,90190,7838,8.0,2,aflpp,objdump,7838
29,26100,98028,90176,7852,8.01,2,aflpp,objdump,7852
30,27000,98028,90176,7852,8.01,2,aflpp,objdump,7852
31,27900,98028,90170,7858,8.02,2,aflpp,objdump,7858
32,28800,98028,90021,8007,8.17,2,aflpp,objdump,8007
33,29700,98028,90020,8008,8.17,2,aflpp,objdump,8008
34,30600,98028,90020,8008,8.17,2,aflpp,objdump,8008
35,31500,98028,90018,8010,8.17,2,aflpp,objdump,8010
36,32400,98028,90018,8010,8.17,2,aflpp,objdump,8010
37,33300,98028,90011,8017,8.18,2,aflpp,objdump,8017
38,34200,98028,90011,8017,8.18,2,aflpp,objdump,8017
39,35100,98028,90011,8017,8.18,2,aflpp,objdump,8017
40,36000,98028,90011,8017,8.18,2,aflpp,objdump,8017
41,36900,98028,89954,8074,8.24,2,aflpp,objdump,8074
42,37800,98028,89954,8074,8.24,2,aflpp,objdump,8074
43,38700,98028,89947,8081,8.24,2,aflpp,objdump,8081
44,39600,98028,89947,8081,8.24,2,aflpp,objdump,8081
45,40500,98028,89947,8081,8.24,2,aflpp,objdump,8081
46,41400,98028,89947,8081,8.24,2,aflpp,objdump,8081
47,42300,98028,89943,8085,8.25,2,aflpp,objdump,8085
48,43200,98028,89942,8086,8.25,2,aflpp,objdump,8086
49,44100,98028,89919,8109,8.27,2,aflpp,objdump,8109
50,45000,98028,89919,8109,8.27,2,aflpp,objdump,8109
51,45900,98028,89918,8110,8.27,2,aflpp,objdump,8110
52,46800,98028,89912,8116,8.28,2,aflpp,objdump,8116
53,47700,98028,89906,8122,8.29,2,aflpp,objdump,8122
54,48600,98028,89824,8204,8.37,2,aflpp,objdump,8204
55,49500,98028,89817,8211,8.38,2,aflpp,objdump,8211
56,50400,98028,89816,8212,8.38,2,aflpp,objdump,8212
57,51300,98028,89813,8215,8.38,2,aflpp,objdump,8215
58,52200,98028,89807,8221,8.39,2,aflpp,objdump,8221
59,53100,98028,89797,8231,8.4,2,aflpp,objdump,8231
60,54000,98028,89797,8231,8.4,2,aflpp,objdump,8231
61,54900,98028,89793,8235,8.4,2,aflpp,objdump,8235
62,55800,98028,89793,8235,8.4,2,aflpp,objdump,8235
63,56700,98028,89793,8235,8.4,2,aflpp,objdump,8235
64,57600,98028,89793,8235,8.4,2,aflpp,objdump,8235
65,58500,98028,89789,8239,8.4,2,aflpp,objdump,8239
66,59400,98028,89789,8239,8.4,2,aflpp,objdump,8239
67,60300,98028,89784,8244,8.41,2,aflpp,objdump,8244
68,61200,98028,89784,8244,8.41,2,aflpp,objdump,8244
69,62100,98028,89780,8248,8.41,2,aflpp,objdump,8248
70,63000,98028,89780,8248,8.41,2,aflpp,objdump,8248
71,63900,98028,89780,8248,8.41,2,aflpp,objdump,8248
72,64800,98028,89780,8248,8.41,2,aflpp,objdump,8248
73,65700,98028,89769,8259,8.43,2,aflpp,objdump,8259
74,66600,98028,89769,8259,8.43,2,aflpp,objdump,8259
75,67500,98028,89769,8259,8.43,2,aflpp,objdump,8259
76,68400,98028,89755,8273,8.44,2,aflpp,objdump,8273
77,69300,98028,89755,8273,8.44,2,aflpp,objdump,8273
78,70200,98028,89755,8273,8.44,2,aflpp,objdump,8273
79,71100,98028,89755,8273,8.44,2,aflpp,objdump,8273
80,72000,98028,89755,8273,8.44,2,aflpp,objdump,8273
81,72900,98028,89755,8273,8.44,2,aflpp,objdump,8273
82,73800,98028,89755,8273,8.44,2,aflpp,objdump,8273
83,74700,98028,89755,8273,8.44,2,aflpp,objdump,8273
84,75600,98028,89750,8278,8.44,2,aflpp,objdump,8278
85,76500,98028,89750,8278,8.44,2,aflpp,objdump,8278
86,77400,98028,89750,8278,8.44,2,aflpp,objdump,8278
87,78300,98028,89750,8278,8.44,2,aflpp,objdump,8278
88,79200,98028,89742,8286,8.45,2,aflpp,objdump,8286
89,80100,98028,89742,8286,8.45,2,aflpp,objdump,8286
90,81000,98028,89739,8289,8.46,2,aflpp,objdump,8289
91,81900,98028,89739,8289,8.46,2,aflpp,objdump,8289
92,82800,98028,89739,8289,8.46,2,aflpp,objdump,8289
93,83700,98028,89738,8290,8.46,2,aflpp,objdump,8290
94,84600,98028,89738,8290,8.46,2,aflpp,objdump,8290
95,85500,98028,89738,8290,8.46,2,aflpp,objdump,8290
96,86400,98028,89735,8293,8.46,2,aflpp,objdump,8293
0,0,98028,94297,3731,3.81,3,aflpp,objdump,3731
1,900,98028,92671,5357,5.46,3,aflpp,objdump,5357
2,1800,98028,91922,6106,6.23,3,aflpp,objdump,6106
3,2700,98028,91321,6707,6.84,3,aflpp,objdump,6707
4,3600,98028,91259,6769,6.91,3,aflpp,objdump,6769
5,4500,98028,91217,6811,6.95,3,aflpp,objdump,6811
6,5400,98028,91202,6826,6.96,3,aflpp,objdump,6826
7,6300,98028,91011,7017,7.16,3,aflpp,objdump,7017
8,7200,98028,90996,7032,7.17,3,aflpp,objdump,7032
9,8100,98028,90992,7036,7.18,3,aflpp,objdump,7036
10,9000,98028,90988,7040,7.18,3,aflpp,objdump,7040
11,9900,98028,90988,7040,7.18,3,aflpp,objdump,7040
12,10800,98028,90978,7050,7.19,3,aflpp,objdump,7050
13,11700,98028,90757,7271,7.42,3,aflpp,objdump,7271
14,12600,98028,90751,7277,7.42,3,aflpp,objdump,7277
15,13500,98028,90741,7287,7.43,3,aflpp,objdump,7287
16,14400,98028,90726,7302,7.45,3,aflpp,objdump,7302
17,15300,98028,90726,7302,7.45,3,aflpp,objdump,7302
18,16200,98028,90713,7315,7.46,3,aflpp,objdump,7315
19,17100,98028,90707,7321,7.47,3,aflpp,objdump,7321
20,18000,98028,90705,7323,7.47,3,aflpp,objdump,7323
21,18900,98028,90698,7330,7.48,3,aflpp,objdump,7330
22,19800,98028,90698,7330,7.48,3,aflpp,objdump,7330
23,20700,98028,90694,7334,7.48,3,aflpp,objdump,7334
24,21600,98028,90681,7347,7.49,3,aflpp,objdump,7347
25,22500,98028,90681,7347,7.49,3,aflpp,objdump,7347
26,23400,98028,90681,7347,7.49,3,aflpp,objdump,7347
27,24300,98028,90680,7348,7.5,3,aflpp,objdump,7348
28,25200,98028,90680,7348,7.5,3,aflpp,objdump,7348
29,26100,98028,90655,7373,7.52,3,aflpp,objdump,7373
30,27000,98028,90655,7373,7.52,3,aflpp,objdump,7373
31,27900,98028,90641,7387,7.54,3,aflpp,objdump,7387
32,28800,98028,90638,7390,7.54,3,aflpp,objdump,7390
33,29700,98028,90636,7392,7.54,3,aflpp,objdump,7392
34,30600,98028,90636,7392,7.54,3,aflpp,objdump,7392
35,31500,98028,90635,7393,7.54,3,aflpp,objdump,7393
36,32400,98028,90635,7393,7.54,3,aflpp,objdump,7393
37,33300,98028,90629,7399,7.55,3,aflpp,objdump,7399
38,34200,98028,90494,7534,7.69,3,aflpp,objdump,7534
39,35100,98028,90493,7535,7.69,3,aflpp,objdump,7535
40,36000,98028,90493,7535,7.69,3,aflpp,objdump,7535
41,36900,98028,90493,7535,7.69,3,aflpp,objdump,7535
42,37800,98028,90491,7537,7.69,3,aflpp,objdump,7537
43,38700,98028,90491,7537,7.69,3,aflpp,objdump,7537
44,39600,98028,90491,7537,7.69,3,aflpp,objdump,7537
45,40500,98028,90489,7539,7.69,3,aflpp,objdump,7539
46,41400,98028,90484,7544,7.7,3,aflpp,objdump,7544
47,42300,98028,90482,7546,7.7,3,aflpp,objdump,7546
48,43200,98028,90482,7546,7.7,3,aflpp,objdump,7546
49,44100,98028,90482,7546,7.7,3,aflpp,objdump,7546
50,45000,98028,90465,7563,7.72,3,aflpp,objdump,7563
51,45900,98028,90465,7563,7.72,3,aflpp,objdump,7563
52,46800,98028,90465,7563,7.72,3,aflpp,objdump,7563
53,47700,98028,90465,7563,7.72,3,aflpp,objdump,7563
54,48600,98028,90465,7563,7.72,3,aflpp,objdump,7563
55,49500,98028,90459,7569,7.72,3,aflpp,objdump,7569
56,50400,98028,90459,7569,7.72,3,aflpp,objdump,7569
57,51300,98028,90459,7569,7.72,3,aflpp,objdump,7569
58,52200,98028,90459,7569,7.72,3,aflpp,objdump,7569
59,53100,98028,90459,7569,7.72,3,aflpp,objdump,7569
60,54000,98028,90459,7569,7.72,3,aflpp,objdump,7569
61,54900,98028,90459,7569,7.72,3,aflpp,objdump,7569
62,55800,98028,90420,7608,7.76,3,aflpp,objdump,7608
